Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/02/13  20:30:13                              0.070                                                                       24.5        3.75
    2  NotEnoughSats   0/0  23/02/13  21:00:13                              0.550                                                                       24.0        3.75
    3  NotEnoughSats   0/0  23/02/13  21:30:13                              1.030                                                                       23.5        3.75
    4  NotEnoughSats   0/0  23/02/13  22:00:13                              1.510                                                                       23.5        3.75
    5          Valid   6/6  23/02/13  22:30:28  23/02/13  22:30:29.997      1.997     37.72060    -89.21055        77.85     1.7         1.0            23.0        3.75
    6          Valid   6/6  23/02/13  23:00:29  23/02/13  23:00:30.821      1.821     37.72362    -89.23938        78.00     1.7         4.3            23.5        3.75
    7          Valid   6/6  23/02/13  23:30:05  23/02/13  23:30:06.453      1.453     37.72321    -89.23926        93.38     1.3         2.1            22.5        3.75
    8          Valid   6/6  23/02/14  00:00:11  23/02/14  00:00:12.484      1.484     37.72313    -89.23931        87.33     1.5         0.8             9.0        3.75
    9          Valid   7/7  23/02/14  00:30:07  23/02/14  00:30:08.528      1.528     37.72332    -89.23928        85.43     1.2         2.8             4.0        3.75
   10          Valid   6/6  23/02/14  01:00:05  23/02/14  01:00:06.580      1.580     37.72323    -89.23932        88.44     1.2         3.1             2.5        3.75
   11          Valid   7/7  23/02/14  01:30:08  23/02/14  01:30:09.641      1.641     37.72323    -89.23913        93.23     3.1         1.5             1.5        3.75
   12          Valid   7/7  23/02/14  02:00:05  23/02/14  02:00:06.672      1.672     37.72313    -89.23929        91.31     1.6         3.5             1.0        3.75
   13          Valid   7/7  23/02/14  02:30:05  23/02/14  02:30:06.725      1.725     37.72311    -89.23939        83.61     1.3         3.8             1.0        3.75
   14          Valid   6/6  23/02/14  03:00:08  23/02/14  03:00:09.789      1.789     37.72318    -89.23923        84.77     1.6         1.4             0.5        3.75
   15          Valid   7/7  23/02/14  03:30:07  23/02/14  03:30:08.857      1.857     37.72317    -89.23921        83.31     2.1         3.3             0.0        3.75
   16          Valid   7/7  23/02/14  04:00:05  23/02/14  04:00:06.906      1.906     37.72326    -89.23925        88.88     1.2         3.0             0.0        3.75
   17          Valid   7/7  23/02/14  04:30:05  23/02/14  04:30:06.974      1.974     37.72322    -89.23931        90.62     1.1         2.2             0.0        3.75
   18          Valid   6/6  23/02/14  05:00:05  23/02/14  05:00:07.031      2.031     37.72319    -89.23923       101.83     2.0         1.8             0.0        3.75
   19          Valid   6/6  23/02/14  05:30:05  23/02/14  05:30:07.091      2.091     37.72327    -89.23925       104.55     1.7         4.4             0.0        3.75
   20          Valid   7/7  23/02/14  06:00:11  23/02/14  06:00:13.592      2.592     37.72324    -89.23941       126.84     2.1         3.1             0.0        3.75
   21          Valid   6/6  23/02/14  06:30:06  23/02/14  06:30:08.195      2.195     37.72323    -89.23929        99.67     2.6         1.6            -0.5        3.75
   22          Valid   8/8  23/02/14  07:00:06  23/02/14  07:00:08.283      2.283     37.72321    -89.23914        99.37     1.9         1.3            -0.5        3.75
   23          Valid   8/8  23/02/14  07:30:09  23/02/14  07:30:11.316      2.316     37.72331    -89.23916        82.25     1.3         4.3             0.0        3.75
   24          Valid   7/7  23/02/14  08:00:07  23/02/14  08:00:09.363      2.363     37.72317    -89.23930        94.31     1.4         2.2             0.0        3.75
   25          Valid   6/6  23/02/14  08:30:10  23/02/14  08:30:12.436      2.436     37.72321    -89.23929       118.65     1.2         1.3             0.0        3.75
   26          Valid   5/6  23/02/14  09:00:11  23/02/14  09:00:13.989      2.989     37.72321    -89.23931       120.51     2.0         1.2             0.5        3.75
   27          Valid   5/7  23/02/14  09:30:05  23/02/14  09:30:07.524      2.524     37.72332    -89.23938       120.58     1.5         1.7             1.5        3.75
   28          Valid   4/6  23/02/14  10:00:05  23/02/14  10:00:07.668      2.668     37.72346    -89.23879       120.58     5.5         0.0             2.5        3.75
   29          Valid   4/6  23/02/14  10:30:05  23/02/14  10:30:07.639      2.639     37.72311    -89.23943       120.58     7.4         0.2             3.5        3.75
   30          Valid   5/7  23/02/14  11:00:05  23/02/14  11:00:07.704      2.704     37.72312    -89.23928       105.46     2.4         1.1             4.0        3.75
   31          Valid   6/7  23/02/14  11:30:05  23/02/14  11:30:07.762      2.762     37.72321    -89.23927        81.26     1.4         0.9             4.5        3.75
   32         4(FIX)   0/0  23/02/14  11:30:59  23/02/14  11:31:05.000      6.000     37.72319    -89.23927        90.80     2.6         0.0             5.5        3.75
   33          Valid   6/6  23/02/14  15:00:11  23/02/14  15:00:08.396     -2.604     37.72323    -89.23930        99.36     1.7         3.4             8.5        3.75
   34          Valid   4/4  23/02/14  15:30:11  23/02/14  15:30:12.606      1.606     37.72326    -89.23921        99.36     6.7         0.1             9.5        3.75
   35          Valid   5/5  23/02/14  16:00:11  23/02/14  16:00:12.617      1.617     37.72338    -89.23921       105.05     3.4         0.8             9.5        3.75
   36          Valid   6/6  23/02/14  16:30:11  23/02/14  16:30:12.608      1.608     37.72299    -89.23934        68.01     1.9         3.0             9.5        3.75
   37          Valid   7/7  23/02/14  17:00:09  23/02/14  17:00:10.189      1.189     37.72319    -89.23914       108.33     1.4         1.7            12.0        3.75
   38          Valid   6/6  23/02/14  17:30:08  23/02/14  17:30:09.224      1.224     37.72320    -89.23922        95.93     1.5         1.6            15.5        3.75
   39          Valid   7/7  23/02/14  18:00:07  23/02/14  18:00:08.245      1.245     37.72326    -89.23921        80.74     3.7         1.0            13.5        3.75
   40          Valid   7/7  23/02/14  18:30:07  23/02/14  18:30:08.269      1.269     37.72323    -89.23938       105.71     1.3         1.5            14.0        3.75
   41          Valid   4/4  23/02/14  19:00:11  23/02/14  19:00:12.724      1.724     37.72372    -89.23991       105.71    15.2         0.4            14.0        3.75
   42          Valid   8/8  23/02/14  19:30:07  23/02/14  19:30:08.331      1.331     37.72320    -89.23933       103.10     0.9         1.6            15.0        3.75
   43          Valid   6/6  23/02/14  20:00:07  23/02/14  20:00:08.369      1.369     37.72322    -89.23937        79.21     1.5         1.0            16.5        3.75
   44          Valid   7/7  23/02/14  20:30:08  23/02/14  20:30:09.408      1.408     37.72321    -89.23925        80.78     1.3         1.6            16.0        3.75
   45          Valid   8/8  23/02/14  21:00:05  23/02/14  21:00:06.410      1.410     37.72322    -89.23928        96.42     1.2         1.0            14.0        3.75
   46          Valid   6/6  23/02/14  21:30:05  23/02/14  21:30:06.449      1.449     37.72318    -89.23928        97.13     1.4         1.2            11.0        3.75
   47          Valid   6/6  23/02/14  22:00:06  23/02/14  22:00:07.489      1.489     37.72320    -89.23923        95.52     1.7         0.9             9.5        3.75
   48          Valid   4/4  23/02/14  22:30:11  23/02/14  22:30:13.001      2.001     37.72327    -89.23937        95.52     1.9         0.6             8.5        3.75
   49          Valid   5/5  23/02/14  23:00:11  23/02/14  23:00:13.041      2.041     37.72339    -89.23894        64.06     5.9         0.8             8.5        3.75
   50          Valid   6/6  23/02/14  23:30:10  23/02/14  23:30:11.612      1.612     37.72322    -89.23933        93.78     1.6         2.4             8.5        3.75
   51          Valid   7/7  23/02/15  00:00:13  23/02/15  00:00:14.415      1.415     37.72323    -89.23945       119.59     1.2         4.4             8.5        3.75
   52          Valid   7/7  23/02/15  00:30:10  23/02/15  00:30:11.677      1.677     37.72322    -89.23936       112.73     1.2         3.3             8.5        3.75
   53          Valid   7/7  23/02/15  01:00:17  23/02/15  01:00:18.614      1.614     37.72319    -89.23920       111.76     2.4         0.9             9.0        3.75
   54          Valid   5/5  23/02/15  01:30:11  23/02/15  01:30:13.259      2.259     37.72364    -89.23890        74.34    43.8         0.1             9.5        3.75
   55          Valid   6/6  23/02/15  02:00:08  23/02/15  02:00:09.806      1.806     37.72323    -89.23922        96.23     3.0         1.7            10.0        3.75
   56          Valid   6/6  23/02/15  02:30:05  23/02/15  02:30:06.821      1.821     37.72327    -89.23927       111.03     1.8         0.5            10.5        3.75
   57          Valid   6/6  23/02/15  03:00:06  23/02/15  03:00:07.850      1.850     37.72326    -89.23935       109.33     1.7         1.7            11.0        3.75
   58          Valid   7/7  23/02/15  03:30:07  23/02/15  03:30:08.879      1.879     37.72319    -89.23928       107.44     1.2         0.9            10.5        3.75
   59          Valid   8/8  23/02/15  04:00:08  23/02/15  04:00:09.916      1.916     37.72325    -89.23925        88.00     1.0         3.1            10.5        3.75
   60  NotEnoughSats   0/1  23/02/15  04:30:31                              2.350                                                                       10.5        3.75
   61          Valid   7/7  23/02/15  05:00:09  23/02/15  05:00:10.983      1.983     37.72317    -89.23936       114.95     1.5         1.9            10.5        3.75
   62          Valid   5/5  23/02/15  05:30:11  23/02/15  05:30:13.402      2.402     37.72319    -89.23936       107.41     2.1         0.8            11.0        3.75
   63          Valid   7/7  23/02/15  06:00:11  23/02/15  06:00:13.039      2.039     37.72330    -89.23939       112.14     2.3         0.5            11.0        3.75
   64          Valid   5/5  23/02/15  06:30:11  23/02/15  06:30:13.586      2.586     37.72336    -89.23937        92.30     6.2         0.5            11.0        3.75
   65          Valid   6/6  23/02/15  07:00:11  23/02/15  07:00:13.593      2.593     37.72327    -89.23923        89.83     2.8         1.5            11.0        3.75
   66          Valid   5/5  23/02/15  07:30:10  23/02/15  07:30:12.572      2.572     37.72326    -89.23943        90.10     6.0         1.1            10.5        3.75
   67          Valid   6/6  23/02/15  08:00:08  23/02/15  08:00:10.183      2.183     37.72327    -89.23926        95.22     1.5         0.8            10.5        3.75
   68          Valid   5/5  23/02/15  08:30:11  23/02/15  08:30:13.591      2.591     37.72324    -89.23944       128.40     1.5         0.8            10.0        3.75
   69          Valid   4/5  23/02/15  09:00:12  23/02/15  09:00:14.393      2.393     37.72321    -89.23939       128.40     2.3         0.2            10.0        3.75
   70          Valid   5/7  23/02/15  09:30:08  23/02/15  09:30:10.310      2.310     37.72321    -89.23953       113.25     2.1         0.5             9.5        3.75
   71          Valid   4/6  23/02/15  10:00:05  23/02/15  10:00:07.375      2.375     37.72335    -89.23899       113.25     6.9         0.4             9.0        3.75
   72          Valid   4/6  23/02/15  10:30:06  23/02/15  10:30:08.408      2.408     37.72336    -89.23908       113.25    14.6         0.2             9.0        3.75
   73          Valid   5/6  23/02/15  11:00:08  23/02/15  11:00:10.413      2.413     37.72308    -89.23927        84.92     2.1         1.1             8.5        3.75
   74          Valid   5/7  23/02/15  11:30:06  23/02/15  11:30:08.435      2.435     37.72312    -89.23929        84.93     1.4         0.8             8.5        3.75
   75          Valid   5/7  23/02/15  12:00:11  23/02/15  12:00:13.796      2.796     37.72327    -89.23920       115.64     5.6         0.5             8.0        3.75
   76          Valid   6/6  23/02/15  12:30:06  23/02/15  12:30:08.515      2.515     37.72319    -89.23930       113.16     1.0         4.7             7.5        3.75
   77          Valid   5/6  23/02/15  13:00:14  23/02/15  13:00:16.987      2.987     37.72315    -89.23932       112.63     1.5         0.7             7.5        3.75
   78          Valid   6/7  23/02/15  13:30:09  23/02/15  13:30:11.576      2.576     37.72310    -89.23950       102.89     4.3         2.3             8.0        3.75
   79          Valid   4/6  23/02/15  14:00:09  23/02/15  14:00:11.473      2.473     37.72193    -89.23955       102.89    39.8         0.2             9.0        3.75
   80          Valid   4/5  23/02/15  14:30:10  23/02/15  14:30:13.006      3.006     37.72325    -89.23926       102.89     1.6         0.3            10.5        3.75
   81          Valid   5/6  23/02/15  15:00:22  23/02/15  15:00:24.364      2.364     37.72321    -89.23927       145.96     2.0         0.9            12.5        3.75
   82          Valid   5/5  23/02/15  15:30:10  23/02/15  15:30:13.230      3.230     37.72288    -89.23967       157.82     2.4         1.2            15.0        3.75
   83          Valid   6/6  23/02/15  16:00:09  23/02/15  16:00:11.767      2.767     37.72324    -89.23921        84.92     1.1         0.6            16.5        3.75
   84          Valid   6/6  23/02/15  16:30:09  23/02/15  16:30:11.787      2.787     37.72320    -89.23930        81.23     2.0         1.1            19.0        3.75
   85          Valid   5/5  23/02/15  17:00:12  23/02/15  17:00:15.197      3.197     37.72324    -89.23909        82.04     1.6         2.1            20.5        3.75
   86          Valid   6/6  23/02/15  17:30:06  23/02/15  17:30:08.843      2.843     37.72318    -89.23923        87.58     1.8         0.9            22.0        3.75
   87          Valid   6/6  23/02/15  18:00:09  23/02/15  18:00:11.854      2.854     37.72334    -89.23943        93.70     4.5         0.8            25.0        3.75
   88          Valid   7/7  23/02/15  18:30:11  23/02/15  18:30:14.386      3.386     37.72325    -89.23942       102.09     2.5         0.9            26.5        3.75
   89          Valid   4/4  23/02/15  19:00:11  23/02/15  19:00:14.427      3.427     37.72298    -89.23930       102.09     4.1         0.3            27.5        3.75
   90          Valid   7/7  23/02/15  19:30:05  23/02/15  19:30:07.932      2.932     37.72322    -89.23923        99.18     1.2         1.8            29.0        3.75
   91          Valid   6/6  23/02/15  20:00:06  23/02/15  20:00:08.980      2.980     37.72320    -89.23907        92.70     3.0         0.7            30.5        3.75
   92          Valid   8/8  23/02/15  20:30:08  23/02/15  20:30:11.000      3.000     37.72325    -89.23928       103.50     1.2         2.5            29.5        3.75
   93          Valid   7/7  23/02/15  21:00:05  23/02/15  21:00:08.030      3.030     37.72318    -89.23933        98.57     1.3         2.6            30.0        3.75
   94          Valid   6/6  23/02/15  21:30:05  23/02/15  21:30:08.052      3.052     37.72321    -89.23931        99.88     1.6         1.2            21.5        3.75
   95          Valid   3/4  23/02/15  22:00:11  23/02/15  22:00:14.600      3.600     37.72332    -89.23928        99.88     4.7         0.2            18.5        3.75
   96          Valid   6/6  23/02/15  22:30:10  23/02/15  22:30:13.123      3.123     37.72316    -89.23923        96.35     1.7         1.5            20.0        3.75
   97          Valid   4/4  23/02/15  23:00:17  23/02/15  23:00:19.937      2.937     37.72294    -89.23955        96.35    15.5         0.1            17.0        3.75
   98          Valid   7/7  23/02/15  23:30:10  23/02/15  23:30:13.144      3.144     37.72316    -89.23930        92.64     1.3         1.0            15.0        3.75
   99          Valid   6/6  23/02/16  00:00:08  23/02/16  00:00:11.179      3.179     37.72329    -89.23945       137.88     1.6         1.2            11.5        3.75
  100          Valid   6/6  23/02/16  00:30:08  23/02/16  00:30:11.217      3.217     37.72324    -89.23933       117.71     2.0         1.3             9.5        3.75
  101          Valid   6/6  23/02/16  01:00:09  23/02/16  01:00:12.307      3.307     37.72339    -89.23903       127.42     2.7         2.9             8.5        3.75
  102          Valid   3/4  23/02/16  01:30:11  23/02/16  01:30:14.800      3.800     37.72332    -89.23940       127.42     2.8         0.0             8.0        3.75
  103          Valid   8/8  23/02/16  02:00:10  23/02/16  02:00:13.327      3.327     37.72314    -89.23924        84.54     1.5         2.8             7.5        3.75
  104          Valid   6/6  23/02/16  02:30:06  23/02/16  02:30:09.381      3.381     37.72319    -89.23923        84.52     1.6         0.8             8.0        3.75
  105          Valid   7/7  23/02/16  03:00:05  23/02/16  03:00:08.410      3.410     37.72326    -89.23940       129.11     1.7         3.4             9.5        3.75
  106          Valid   7/7  23/02/16  03:30:08  23/02/16  03:30:11.447      3.447     37.72315    -89.23928        99.41     1.1         5.5             8.0        3.75
  107          Valid   7/7  23/02/16  04:00:05  23/02/16  04:00:08.494      3.494     37.72327    -89.23932        95.19     1.0         3.0             8.0        3.75
  108          Valid   8/8  23/02/16  04:30:09  23/02/16  04:30:12.526      3.526     37.72323    -89.23929        89.19     1.8         3.4             8.5        3.75
  109          Valid   7/7  23/02/16  05:00:05  23/02/16  05:00:08.563      3.563     37.72322    -89.23926        98.80     1.7         1.2             8.5        3.75
  110          Valid   6/6  23/02/16  05:30:05  23/02/16  05:30:08.594      3.594     37.72321    -89.23931        92.99     1.6         1.6             8.0        3.75
  111          Valid   6/6  23/02/16  06:00:06  23/02/16  06:00:09.667      3.667     37.72311    -89.23915        81.36     2.6         1.1             9.0        3.75
  112  NotEnoughSats   0/2  23/02/16  06:30:22                              3.800                                                                        9.5        3.75
  113          Valid   6/6  23/02/16  07:00:06  23/02/16  07:00:09.736      3.736     37.72317    -89.23918        82.54     2.2         1.4             9.0        3.75
  114          Valid   6/6  23/02/16  07:30:09  23/02/16  07:30:12.751      3.751     37.72324    -89.23927        96.70     1.6         0.8             8.5        3.75
  115          Valid   6/6  23/02/16  08:00:06  23/02/16  08:00:09.801      3.801     37.72327    -89.23926       101.94     1.5         2.6             8.0        3.75
  116          Valid   8/8  23/02/16  08:30:10  23/02/16  08:30:13.845      3.845     37.72326    -89.23927       108.87     1.1         4.4             7.5        3.75
  117          Valid   5/6  23/02/16  09:00:06  23/02/16  09:00:09.856      3.856     37.72328    -89.23927       109.37     1.6         0.8             7.0        3.75
  118          Valid   6/8  23/02/16  09:30:07  23/02/16  09:30:10.936      3.936     37.72313    -89.23913       117.51     1.1         3.6             7.0        3.75
  119          Valid   4/6  23/02/16  10:00:07  23/02/16  10:00:11.071      4.071     37.72361    -89.23842       117.51     9.5         0.0             6.5        3.75
  120          Valid   5/7  23/02/16  10:30:05  23/02/16  10:30:08.939      3.939     37.72289    -89.23984       117.41     4.1         2.4             6.5        3.75
  121          Valid   4/6  23/02/16  11:00:05  23/02/16  11:00:09.038      4.038     37.72323    -89.23928       117.41     1.7         0.1             5.5        3.75
  122          Valid   3/4  23/02/16  11:30:12  23/02/16  11:30:15.800      3.800     37.72321    -89.23934       117.41     2.1         0.0             5.0        3.75
  123          Valid   7/7  23/02/16  12:00:05  23/02/16  12:00:09.138      4.138     37.72315    -89.23925       104.06     1.0         0.8             4.0        3.75
  124          Valid   4/6  23/02/16  12:30:11  23/02/16  12:30:15.612      4.612     37.72315    -89.23951       104.06     1.9         0.3             5.0        3.75
  125          Valid   5/7  23/02/16  13:00:11  23/02/16  13:00:15.204      4.204     37.72304    -89.23924       107.67     2.4         0.8             5.0        3.75
  126          Valid   5/6  23/02/16  13:30:12  23/02/16  13:30:12.043      0.043     37.72347    -89.23888        89.66     4.1         0.6             5.5        3.75
  127          Valid   4/5  23/02/16  14:00:10  23/02/16  14:00:10.898      0.898     37.72393    -89.23915        89.66    45.7         0.1             6.0        3.75
  128          Valid   4/6  23/02/16  14:30:06  23/02/16  14:30:06.359      0.359     37.72318    -89.23926        89.66     1.7         0.1             6.0        3.75
  129          Valid   4/4  23/02/16  15:00:11  23/02/16  15:00:11.734      0.734     37.72382    -89.23978        89.66     7.8         0.4             6.5        3.75
  130          Valid   5/5  23/02/16  15:30:11  23/02/16  15:30:11.841      0.841     37.72298    -89.23886        89.48     5.0         0.5             6.5        3.75
  131          Valid   6/6  23/02/16  16:00:11  23/02/16  16:00:11.482      0.482     37.72316    -89.23927       106.90     1.5         2.5             7.0        3.75
  132          Valid   6/6  23/02/16  16:30:09  23/02/16  16:30:09.518      0.518     37.72324    -89.23934       106.20     1.9         2.4             8.5        3.75
  133          Valid   5/5  23/02/16  17:00:11  23/02/16  17:00:12.004      1.004     37.72312    -89.23929       106.66     1.9         0.7             9.0        3.75
  134          Valid   7/7  23/02/16  17:30:07  23/02/16  17:30:07.585      0.585     37.72316    -89.23919        88.97     1.5         1.3             8.5        3.75
  135          Valid   6/6  23/02/16  18:00:10  23/02/16  18:00:10.639      0.639     37.72319    -89.23912       102.29     2.5         1.6             8.0        3.75
  136          Valid   4/4  23/02/16  18:30:23  23/02/16  18:30:24.201      1.201     37.71583    -89.23645       102.35     2.0         0.0             7.5        3.75
  137          Valid   5/5  23/02/16  19:00:18  23/02/16  19:00:18.838      0.838     37.71173    -89.24028       102.93     3.6         3.9             9.5        3.75
  138          Valid   3/4  23/02/16  19:30:11  23/02/16  19:30:12.200      1.200     37.71151    -89.24039       102.93     3.4         0.0             9.5        3.75
  139          Valid   5/5  23/02/16  20:00:24  23/02/16  20:00:24.983      0.983     37.71165    -89.24046       104.56     1.7         0.8             9.5        3.75
  140          Valid   6/6  23/02/16  20:30:11  23/02/16  20:30:12.197      1.197     37.71156    -89.24045       121.35     1.8         3.1             9.5        3.75
  141          Valid   5/5  23/02/16  21:00:11  23/02/16  21:00:12.226      1.226     37.71146    -89.24013       122.22     6.5         0.4             9.0        3.75
  142          Valid   5/5  23/02/16  21:30:34  23/02/16  21:30:35.198      1.198     37.71159    -89.24036       123.08     1.8         0.6             9.0        3.75
  143  NotEnoughSats   0/0  23/02/16  22:00:13                              1.300                                                                        8.5        3.75
  144          Valid   4/4  23/02/16  22:30:12  23/02/16  22:30:13.381      1.381     37.62856    -89.16185       133.51     7.6         0.3             8.0        3.75
  145          Valid   4/4  23/02/16  23:00:26  23/02/16  23:00:26.870      0.870     37.62877    -89.16122       133.54     5.5         0.2             7.5        3.75
  146          Valid   4/4  23/02/16  23:30:14  23/02/16  23:30:15.076      1.076     37.62836    -89.16241       133.49     7.3         0.0             6.5        3.75
  147          Valid   4/4  23/02/17  00:00:25  23/02/17  00:00:26.635      1.635     37.62898    -89.16175       133.46     5.4         0.3             5.5        3.75
  148          Valid   7/7  23/02/17  00:30:11  23/02/17  00:30:12.138      1.138     37.62858    -89.16166       148.84     1.2         1.1             5.0        3.75
  149          Valid   5/6  23/02/17  01:00:11  23/02/17  01:00:12.183      1.183     37.69391    -89.20538        77.62     1.7         0.9            14.0        3.75
  150          Valid   6/6  23/02/17  01:30:13  23/02/17  01:30:14.816      1.816     37.69384    -89.20521       132.86     1.4         2.6            12.0        3.75
  151          Valid   6/6  23/02/17  02:00:10  23/02/17  02:00:11.244      1.244     37.69382    -89.20511       155.27     1.3         6.8            10.0        3.75
  152          Valid   7/7  23/02/17  02:30:07  23/02/17  02:30:08.276      1.276     37.69379    -89.20527       114.64     1.5         2.5             8.5        3.75
  153          Valid   7/7  23/02/17  03:00:07  23/02/17  03:00:08.299      1.299     37.69405    -89.20550       123.70     1.7         2.8             7.5        3.75
  154          Valid   5/5  23/02/17  03:30:15  23/02/17  03:30:16.364      1.364     37.69385    -89.20595       237.10     4.3        -6.2             6.5        3.75
  155          Valid   4/4  23/02/17  04:00:12  23/02/17  04:00:13.189      1.189     37.69371    -89.20540       237.10     1.4         0.1             5.5        3.75
  156          Valid   7/7  23/02/17  04:30:11  23/02/17  04:30:12.796      1.796     37.69389    -89.20529       112.33     2.3         3.8             5.0        3.75
  157          Valid   7/7  23/02/17  05:00:05  23/02/17  05:00:06.504      1.504     37.69392    -89.20528       101.15     1.9         2.2             4.0        3.75
  158          Valid   5/5  23/02/17  05:30:11  23/02/17  05:30:12.973      1.973     37.69406    -89.20566       118.23     4.1         0.8             3.5        3.75
  159          Valid   6/6  23/02/17  06:00:11  23/02/17  06:00:12.955      1.955     37.69434    -89.20587       135.24     3.6         3.6             3.0        3.75
  160          Valid   6/7  23/02/17  06:30:11  23/02/17  06:30:12.592      1.592     37.69397    -89.20561       122.58     2.9         0.8             2.5        3.75
  161          Valid   7/7  23/02/17  07:00:10  23/02/17  07:00:11.679      1.679     37.69385    -89.20534       108.13     1.1         1.3             2.0        3.75
  162          Valid   7/7  23/02/17  07:30:09  23/02/17  07:30:10.729      1.729     37.69391    -89.20539       107.18     1.3         1.8             1.5        3.75
  163          Valid   7/7  23/02/17  08:00:09  23/02/17  08:00:10.782      1.782     37.69386    -89.20539        90.62     1.3         5.4             1.5        3.75
  164          Valid   5/6  23/02/17  08:30:10  23/02/17  08:30:11.853      1.853     37.69404    -89.20547       109.17     1.6         1.4             1.0        3.75
  165          Valid   5/6  23/02/17  09:00:05  23/02/17  09:00:06.895      1.895     37.69350    -89.20528       110.55     3.4         2.1             1.0        3.75
  166          Valid   7/8  23/02/17  09:30:07  23/02/17  09:30:08.951      1.951     37.69386    -89.20530       105.47     1.5         4.4             0.5        3.75
  167          Valid   8/8  23/02/17  10:00:09  23/02/17  10:00:11.018      2.018     37.69386    -89.20519       126.38     1.1         4.9             0.5        3.75
  168          Valid   5/6  23/02/17  10:30:06  23/02/17  10:30:08.080      2.080     37.69382    -89.20536       128.18     2.3         3.6             0.5        3.75
  169          Valid   5/5  23/02/17  11:00:10  23/02/17  11:00:12.564      2.564     37.69404    -89.20540       111.44     4.4         0.5             0.0        3.75
  170          Valid   6/6  23/02/17  11:30:09  23/02/17  11:30:11.183      2.183     37.69388    -89.20533       110.14     1.2         1.3             0.0        3.75
  171          Valid   6/7  23/02/17  12:00:09  23/02/17  12:00:11.237      2.237     37.69378    -89.20546       108.64     2.0         5.2             0.0        3.75
  172          Valid   6/6  23/02/17  12:30:12  23/02/17  12:30:14.476      2.476     37.69467    -89.20555        45.69     2.3        -5.4             0.0        3.75
  173         4(FIX)   0/0  23/02/17  12:51:00  23/02/17  12:51:06.000      6.000     37.69381    -89.20540       127.86     1.2         0.0             0.0        3.75
  174          Valid   5/6  23/02/17  15:00:06  23/02/17  15:00:02.521     -3.479     37.63635    -89.17530       147.21     2.9        -1.5            10.0        3.75
  175          Valid   6/6  23/02/17  15:30:10  23/02/17  15:30:06.619     -3.381     37.62821    -89.16120       125.12     3.1         4.4             3.5        3.75
  176          Valid   7/7  23/02/17  16:00:06  23/02/17  16:00:02.654     -3.346     37.63358    -89.17383       144.32     2.3         0.7             0.5        3.75
  177          Valid   6/6  23/02/17  16:30:10  23/02/17  16:30:06.694     -3.306     37.63343    -89.17391       147.95     1.8         3.7             0.5        3.75
  178          Valid   6/6  23/02/17  17:00:20  23/02/17  17:00:20.804      0.804     37.70919    -89.21918       107.15     1.4         1.9             3.5        3.75
  179  NotEnoughSats   0/2  23/02/17  17:30:30                              0.810                                                                       10.0        3.75
  180          Valid   6/6  23/02/17  18:00:10  23/02/17  18:00:10.823      0.823     37.69305    -89.21156       108.84     2.3         0.9            11.5        3.75
  181          Valid   6/6  23/02/17  18:30:11  23/02/17  18:30:11.858      0.858     37.69383    -89.20532       112.49     1.1         1.0            12.0        3.75
  182          Valid   3/4  23/02/17  19:00:11  23/02/17  19:00:12.400      1.400     37.69379    -89.20515       112.49     2.1         0.0            13.0        3.75
  183          Valid   4/4  23/02/17  19:30:11  23/02/17  19:30:12.329      1.329     37.69322    -89.20579       112.49    29.5         0.1            14.0        3.75
  184          Valid   5/5  23/02/17  20:00:29  23/02/17  20:00:30.225      1.225     37.69405    -89.20528        66.42     2.7        -2.3            16.0        3.75
  185          Valid   6/6  23/02/17  20:30:11  23/02/17  20:30:12.421      1.421     37.69366    -89.20523       124.08     2.0         0.7            17.0        3.75
  186          Valid   5/5  23/02/17  21:00:12  23/02/17  21:00:13.018      1.018     37.69386    -89.20531       135.04     2.4         1.2            18.0        3.75
  187          Valid   6/6  23/02/17  21:30:07  23/02/17  21:30:08.050      1.050     37.69389    -89.20530       121.83     3.0         0.3            18.0        3.75
  188          Valid   4/4  23/02/17  22:00:11  23/02/17  22:00:12.437      1.437     37.69360    -89.20538       121.83     2.0         0.3            18.0        3.75
  189          Valid   4/4  23/02/17  22:30:12  23/02/17  22:30:13.221      1.221     37.69400    -89.20526       121.83     2.2         0.2            17.5        3.75
  190          Valid   4/4  23/02/17  23:00:14  23/02/17  23:00:15.942      1.942     37.69689    -89.20671       121.84    19.2         0.1            17.0        3.75
  191          Valid   5/5  23/02/17  23:30:14  23/02/17  23:30:15.241      1.241     37.69370    -89.20463       152.18     3.0         0.7            16.0        3.75
  192          Valid   4/4  23/02/18  00:00:11  23/02/18  00:00:12.735      1.735     37.69492    -89.20398       152.18    12.1         0.0            14.5        3.75
  193          Valid   4/4  23/02/18  00:30:28  23/02/18  00:30:28.774      0.774     37.69467    -89.20551       152.18    12.2         0.4            13.5        3.75
  194          Valid   5/5  23/02/18  01:00:11  23/02/18  01:00:12.479      1.479     37.69330    -89.20611       103.75     6.8        -4.5            11.5        3.75
  195          Valid   6/6  23/02/18  01:30:11  23/02/18  01:30:12.612      1.612     37.69362    -89.20536       104.65     1.6         4.1            10.0        3.75
  196          Valid   6/6  23/02/18  02:00:14  23/02/18  02:00:15.003      1.003     37.69396    -89.20546       124.21     1.7         2.1             8.5        3.75
