Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/18,21:00:13,0.270,22.5,3.75,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/0,23/02/18,21:30:13,0.620,22.0,3.75,NA,NA,NA,NA,NA,NA,NA
3,NotEnoughSats,0/1,23/02/18,22:00:22,0.970,22.5,3.75,NA,NA,NA,NA,NA,NA,NA
4,NotEnoughSats,0/0,23/02/18,22:30:13,1.310,21.5,3.75,NA,NA,NA,NA,NA,NA,NA
5,NotEnoughSats,0/0,23/02/18,23:00:13,1.650,21.5,3.75,NA,NA,NA,NA,NA,NA,NA
6,Valid,6/6,23/02/18,23:30:13,23/02/18,23:30:14.971,1.971,37.71146,-89.24041,116.85,3.3,1.1,15.5,3.75
7,Valid,7/7,23/02/19,00:00:09,23/02/19,00:00:10.673,1.673,37.73279,-89.19606,52.85,1.6,6.3,12.5,3.75
8,Valid,8/8,23/02/19,00:30:10,23/02/19,00:30:11.693,1.693,37.71721,-89.1947,90.64,1,5.1,11.5,3.75
9,Valid,6/6,23/02/19,01:00:07,23/02/19,01:00:08.495,1.495,37.71606,-89.19614,144.73,15,2,11.5,3.75
10,Valid,7/7,23/02/19,01:30:07,23/02/19,01:30:08.741,1.741,37.71722,-89.19462,104.97,1.3,1,11.5,3.75
11,Valid,6/6,23/02/19,02:00:09,23/02/19,02:00:10.762,1.762,37.71727,-89.19476,104.49,1.3,0.7,11.5,3.75
12,Valid,6/6,23/02/19,02:30:09,23/02/19,02:30:10.787,1.787,37.71717,-89.19477,105.98,1.5,1.4,11,3.75
13,Valid,6/6,23/02/19,03:00:10,23/02/19,03:00:11.788,1.788,37.71721,-89.19479,114.99,2.1,1.4,11,3.75
14,Valid,7/7,23/02/19,03:30:11,23/02/19,03:30:13.208,2.208,37.71718,-89.19466,103.35,1.1,0.8,10.5,3.75
15,Valid,7/7,23/02/19,04:00:05,23/02/19,04:00:06.851,1.851,37.71716,-89.19472,95.7,1,1,10,3.75
16,Valid,8/8,23/02/19,04:30:10,23/02/19,04:30:11.877,1.877,37.71719,-89.19481,86.98,1,3.6,10,3.75
17,Valid,7/7,23/02/19,05:00:07,23/02/19,05:00:08.900,1.9,37.71714,-89.1947,95.44,1.6,2.4,9.5,3.75
18,Valid,4/4,23/02/19,05:30:13,23/02/19,05:30:14.814,1.814,37.71813,-89.19583,95.45,19.4,0.3,9.5,3.75
19,Valid,7/7,23/02/19,06:00:11,23/02/19,06:00:12.973,1.973,37.71725,-89.19463,114.79,2.1,1.2,9,3.75
20,Valid,7/7,23/02/19,06:30:08,23/02/19,06:30:09.995,1.995,37.71709,-89.19462,76.3,2,3.2,8.5,3.75
21,Valid,8/8,23/02/19,07:00:09,23/02/19,07:00:11.017,2.017,37.71716,-89.19467,83.94,1.8,4,8.5,3.75
22,Valid,8/8,23/02/19,07:30:07,23/02/19,07:30:09.039,2.039,37.71716,-89.19476,93.7,1.1,2.1,8,3.75
23,Valid,7/7,23/02/19,08:00:05,23/02/19,08:00:07.065,2.065,37.71712,-89.19472,96.51,1.1,1.3,8,3.75
24,Valid,4/5,23/02/19,08:30:16,23/02/19,08:30:19.149,3.149,37.7122,-89.19843,96.54,41.9,0.1,8,3.75
25,Valid,4/5,23/02/19,09:00:11,23/02/19,09:00:13.587,2.587,37.71711,-89.19531,96.51,5.1,0.2,8,3.75
26,Valid,6/7,23/02/19,09:30:05,23/02/19,09:30:07.146,2.146,37.7172,-89.19485,98.71,1.7,1.5,7.5,3.75
27,Valid,5/6,23/02/19,10:00:11,23/02/19,10:00:13.604,2.604,37.71718,-89.19473,99.33,4.1,2.2,7,3.75
28,Valid,6/7,23/02/19,10:30:10,23/02/19,10:30:12.213,2.213,37.71714,-89.19489,99.53,2.4,1,7,3.75
29,Valid,6/7,23/02/19,11:00:12,23/02/19,11:00:14.291,2.291,37.71717,-89.1945,42.24,1.8,7,7,3.75
30,Valid,7/7,23/02/19,11:30:05,23/02/19,11:30:07.290,2.29,37.71723,-89.19477,113.87,1,1.2,6.5,3.75
31,Valid,6/7,23/02/19,12:00:07,23/02/19,12:00:09.326,2.326,37.71721,-89.1947,99.25,1.1,2,6.5,3.75
32,6(FIX),0/0,23/02/19,12:16:58,23/02/19,12:17:04.000,6,37.71715,-89.19478,103.56,0.8,0,6.5,3.75
33,Valid,7/7,23/02/19,12:30:05,23/02/19,12:30:01.367,-3.633,37.7173,-89.19477,93.38,1.1,0.8,6.5,3.75
34,Valid,6/6,23/02/19,13:00:14,23/02/19,13:00:10.794,-3.206,37.71705,-89.19483,81.38,1.4,4.2,6,3.75
35,Valid,4/5,23/02/19,13:30:13,23/02/19,13:30:14.177,1.177,37.71312,-89.19693,81.4,29.1,0.1,6,3.75
36,Valid,4/5,23/02/19,14:00:40,23/02/19,14:00:40.901,0.901,37.71666,-89.19588,81.38,2.6,0.3,6.5,3.75
37,Valid,5/6,23/02/19,14:30:14,23/02/19,14:30:15.232,1.232,37.70103,-89.22732,82.28,6.2,0.4,8,3.75
38,Valid,6/7,23/02/19,15:00:40,23/02/19,15:00:41.025,1.025,37.62688,-89.155,171.36,3.1,1.4,9.5,3.75
39,Valid,7/7,23/02/19,15:30:10,23/02/19,15:30:11.523,1.523,37.62533,-89.15242,151.04,1.2,2.8,10,3.75
40,Valid,5/5,23/02/19,16:00:13,23/02/19,16:00:15.225,2.225,37.6264,-89.15326,173.5,2.7,1,11,3.75
41,Valid,5/5,23/02/19,16:30:11,23/02/19,16:30:13.015,2.015,37.6299,-89.15833,172.48,1.9,1.3,12,3.75
42,Valid,4/4,23/02/19,17:00:12,23/02/19,17:00:14.043,2.043,37.62976,-89.15793,172.48,7.6,0.4,15,3.75
43,Valid,7/7,23/02/19,17:30:23,23/02/19,17:30:24.584,1.584,37.63084,-89.15728,151.08,1.8,1.6,18.5,3.75
44,Valid,4/4,23/02/19,18:00:11,23/02/19,18:00:13.229,2.229,37.63132,-89.15556,151.09,5.3,0.2,17,3.75
45,Valid,4/4,23/02/19,18:30:14,23/02/19,18:30:16.208,2.208,37.63149,-89.15545,151.09,1.2,0.1,17.5,3.75
46,Valid,6/6,23/02/19,19:00:11,23/02/19,19:00:13.000,2,37.63146,-89.15543,150.26,1,5.1,18.5,3.75
47,Valid,4/4,23/02/19,19:30:11,23/02/19,19:30:12.996,1.996,37.6313,-89.1554,150.26,2.9,0.3,18,3.75
48,Valid,4/4,23/02/19,20:00:13,23/02/19,20:00:15.204,2.204,37.63184,-89.15432,150.26,1.9,0,17.5,3.75
49,Valid,8/8,23/02/19,20:30:11,23/02/19,20:30:12.703,1.703,37.63649,-89.17549,159.3,1.2,1.6,17.5,3.75
50,Valid,6/6,23/02/19,21:00:11,23/02/19,21:00:13.199,2.199,37.6437,-89.16005,158.79,1.3,0.9,17.5,3.75
51,Valid,6/6,23/02/19,21:30:08,23/02/19,21:30:09.731,1.731,37.71159,-89.2405,137.14,1.7,1.5,15.5,3.75
52,Valid,6/6,23/02/19,22:00:11,23/02/19,22:00:13.210,2.21,37.71609,-89.22354,99.34,1.8,1.7,16,3.75
53,Valid,6/6,23/02/19,22:30:13,23/02/19,22:30:14.592,1.592,37.72822,-89.19963,100.44,1.5,1.4,17.5,3.75
54,Valid,6/6,23/02/19,23:00:11,23/02/19,23:00:12.794,1.794,37.71751,-89.19476,98.26,5.2,2.1,18,3.75
55,Valid,6/6,23/02/19,23:30:06,23/02/19,23:30:07.796,1.796,37.72222,-89.20443,95.32,1.4,1.1,18.5,3.75
56,Valid,7/7,23/02/20,00:00:06,23/02/20,00:00:07.812,1.812,37.72224,-89.20437,95.27,1.2,2.6,18.5,3.75
57,Valid,5/5,23/02/20,00:30:11,23/02/20,00:30:13.239,2.239,37.72239,-89.20409,96.15,2.8,4.5,18,3.75
58,Valid,4/4,23/02/20,01:00:11,23/02/20,01:00:13.195,2.195,37.72214,-89.20432,96.15,2.9,0.1,17.5,3.75
59,Valid,6/6,23/02/20,01:30:06,23/02/20,01:30:07.884,1.884,37.73309,-89.18422,93.3,2.4,1.4,17,3.75
60,Valid,6/6,23/02/20,02:00:05,23/02/20,02:00:06.881,1.881,37.71745,-89.19472,91.35,1.9,0.5,16.5,3.75
61,Valid,6/6,23/02/20,02:30:11,23/02/20,02:30:12.893,1.893,37.7175,-89.19467,87.17,1.6,0.6,16.5,3.75
62,Valid,7/7,23/02/20,03:00:06,23/02/20,03:00:07.913,1.913,37.71758,-89.19475,88.78,1.7,0.7,16,3.75
63,Valid,7/7,23/02/20,03:30:06,23/02/20,03:30:07.928,1.928,37.71746,-89.1947,100.28,1.1,2,15.5,3.75
64,Valid,7/7,23/02/20,04:00:08,23/02/20,04:00:09.948,1.948,37.71752,-89.19468,88.24,1,2.1,15.5,3.75
65,Valid,4/4,23/02/20,04:30:12,23/02/20,04:30:14.164,2.164,37.71731,-89.19482,88.24,11.3,0,15,3.75
66,Valid,5/5,23/02/20,05:00:14,23/02/20,05:00:16.391,2.391,37.7174,-89.19475,93.7,2.5,0.5,14.5,3.75
67,Valid,4/4,23/02/20,05:30:11,23/02/20,05:30:13.410,2.41,37.71742,-89.19469,93.7,3.9,0.3,14,3.75
68,Valid,7/7,23/02/20,06:00:07,23/02/20,06:00:08.994,1.994,37.71766,-89.19486,107.19,3,2.2,14,3.75
69,Valid,8/8,23/02/20,06:30:07,23/02/20,06:30:09.038,2.038,37.71754,-89.19467,87.44,1,2.4,13.5,3.75
70,Valid,5/5,23/02/20,07:00:12,23/02/20,07:00:14.385,2.385,37.71755,-89.19478,102.78,4.9,0.5,13.5,3.75
71,Valid,6/6,23/02/20,07:30:06,23/02/20,07:30:08.083,2.083,37.7175,-89.19468,94.73,2.2,0.8,13,3.75
72,Valid,8/8,23/02/20,08:00:06,23/02/20,08:00:08.114,2.114,37.71751,-89.1947,86.64,1.1,3,12.5,3.75
73,Valid,6/7,23/02/20,08:30:06,23/02/20,08:30:08.134,2.134,37.7175,-89.19466,87.87,1.5,1.9,12.5,3.75
74,Valid,6/7,23/02/20,09:00:06,23/02/20,09:00:08.152,2.152,37.71743,-89.1947,103.32,1.9,1,12,3.75
75,Valid,6/7,23/02/20,09:30:07,23/02/20,09:30:09.147,2.147,37.71735,-89.19461,103.61,3.4,1.6,12,3.75
76,Valid,7/8,23/02/20,10:00:06,23/02/20,10:00:08.205,2.205,37.7175,-89.19461,103.06,2.6,1.5,11.5,3.75
77,Valid,7/8,23/02/20,10:30:09,23/02/20,10:30:11.222,2.222,37.71754,-89.19464,105.05,1.3,1.4,11.5,3.75
78,Valid,6/7,23/02/20,11:00:10,23/02/20,11:00:12.191,2.191,37.71743,-89.19515,155.69,1.8,2.2,11,3.75
79,Valid,6/7,23/02/20,11:30:10,23/02/20,11:30:12.260,2.26,37.7175,-89.19479,108.83,1.6,1.7,11,3.75
80,Valid,6/7,23/02/20,12:00:11,23/02/20,12:00:13.839,2.839,37.71743,-89.19466,82.33,1.3,1,11,3.75
81,Valid,5/6,23/02/20,12:30:10,23/02/20,12:30:12.303,2.303,37.71749,-89.19471,98.49,5.3,0.5,10.5,3.75
82,Valid,4/4,23/02/20,13:00:13,23/02/20,13:00:16.323,3.323,37.71384,-89.23905,99.7,31.7,0.4,10.5,3.75
83,Valid,5/6,23/02/20,13:30:09,23/02/20,13:30:11.375,2.375,37.71183,-89.24013,98.72,2.3,1.7,10,3.75
84,Valid,5/6,23/02/20,14:00:11,23/02/20,14:00:13.264,2.264,37.71081,-89.23991,134.53,25.1,-0.5,10.5,3.75
85,Valid,4/5,23/02/20,14:30:11,23/02/20,14:30:13.834,2.834,37.71219,-89.24039,98.72,4.4,0.4,11,3.75
86,Valid,4/4,23/02/20,15:00:11,23/02/20,15:00:13.813,2.813,37.71195,-89.24027,98.72,4.9,0.5,11,3.75
87,Valid,5/5,23/02/20,15:30:11,23/02/20,15:30:13.781,2.781,37.71208,-89.23993,99.52,2.8,1,11.5,3.75
88,Valid,6/6,23/02/20,16:00:11,23/02/20,16:00:13.992,2.992,37.71182,-89.2401,113.52,1.4,4.5,13,3.75
89,Valid,4/4,23/02/20,16:30:28,23/02/20,16:30:30.220,2.22,37.71166,-89.24004,113.53,2.1,0.2,15,3.75
90,Valid,6/6,23/02/20,17:00:12,23/02/20,17:00:15.001,3.001,37.7118,-89.2401,115.36,1.5,1.6,16.5,3.75
91,Valid,3/4,23/02/20,17:30:11,23/02/20,17:30:14.054,3.054,37.71205,-89.24053,115.36,5.2,0.1,19,3.75
92,Valid,6/6,23/02/20,18:00:10,23/02/20,18:00:12.539,2.539,37.71179,-89.24016,124.84,1.1,2.1,21,3.75
93,Valid,6/6,23/02/20,18:30:10,23/02/20,18:30:12.564,2.564,37.71173,-89.24019,83.29,1.4,0.7,23,3.75
94,Valid,4/5,23/02/20,19:00:11,23/02/20,19:00:14.007,3.007,37.7118,-89.24014,83.29,1.8,0.4,25.5,3.75
95,Valid,6/6,23/02/20,19:30:21,23/02/20,19:30:24.213,3.213,37.71881,-89.18521,102.91,1.5,3.2,21.5,3.75
96,Valid,6/6,23/02/20,20:00:16,23/02/20,20:00:18.209,2.209,37.71738,-89.19482,120.37,3.7,1.6,26,3.75
97,Valid,4/4,23/02/20,20:30:12,23/02/20,20:30:14.974,2.974,37.7176,-89.19479,120.37,17.1,0.1,32.5,3.75
98,Valid,7/7,23/02/20,21:00:05,23/02/20,21:00:07.621,2.621,37.71173,-89.24034,132.04,1.2,0.7,29,3.75
99,Valid,7/7,23/02/20,21:30:11,23/02/20,21:30:13.641,2.641,37.71172,-89.24029,127.96,1.6,4.7,28,3.75
100,Valid,5/5,23/02/20,22:00:11,23/02/20,22:00:14.014,3.014,37.71176,-89.24017,126.95,2.2,0.7,28,3.75
101,Valid,5/5,23/02/20,22:30:11,23/02/20,22:30:13.948,2.948,37.71159,-89.24045,126.15,3.3,0.5,27,3.75
102,Valid,4/4,23/02/20,23:00:13,23/02/20,23:00:15.958,2.958,37.7118,-89.24086,126.15,10.1,0.2,26,3.75
103,Valid,5/5,23/02/20,23:30:10,23/02/20,23:30:13.206,3.206,37.71172,-89.24029,123.97,4.3,1.4,24.5,3.75
104,Valid,7/7,23/02/21,00:00:09,23/02/21,00:00:11.697,2.697,37.7118,-89.24038,111.75,1.6,2.8,23,3.75
105,Valid,4/4,23/02/21,00:30:11,23/02/21,00:30:14.196,3.196,37.71174,-89.24031,111.75,3.9,0.3,21.5,3.75
106,Valid,6/6,23/02/21,01:00:05,23/02/21,01:00:07.648,2.648,37.71165,-89.24082,64.22,3,-4.3,20.5,3.75
107,Valid,7/7,23/02/21,01:30:08,23/02/21,01:30:10.777,2.777,37.71188,-89.24015,129.68,2.1,4.7,19,3.75
108,Valid,7/7,23/02/21,02:00:05,23/02/21,02:00:07.754,2.754,37.71169,-89.24039,131,1.7,2.5,18,3.75
109,Valid,6/6,23/02/21,02:30:06,23/02/21,02:30:08.760,2.76,37.71185,-89.24039,120.46,2.3,0.5,17,3.75
110,Valid,8/8,23/02/21,03:00:05,23/02/21,03:00:07.783,2.783,37.71177,-89.24035,117.54,1.1,1.5,16,3.75
111,Valid,6/6,23/02/21,03:30:05,23/02/21,03:30:07.793,2.793,37.71178,-89.24033,117.68,1.2,0.9,15,3.75
112,Valid,8/8,23/02/21,04:00:05,23/02/21,04:00:07.826,2.826,37.71752,-89.19467,88.77,1,1.2,14.5,3.75
113,Valid,8/8,23/02/21,04:30:05,23/02/21,04:30:07.847,2.847,37.71751,-89.19472,102.79,1.7,4.1,15,3.75
114,Valid,7/7,23/02/21,05:00:05,23/02/21,05:00:07.868,2.868,37.71748,-89.19472,100.18,1.6,0.8,14.5,3.75
115,Valid,6/6,23/02/21,05:30:05,23/02/21,05:30:07.878,2.878,37.71756,-89.19481,111.12,2.4,1,14,3.75
116,Valid,8/8,23/02/21,06:00:05,23/02/21,06:00:07.918,2.918,37.71739,-89.19467,95.97,2.4,1.3,13.5,3.75
117,Valid,7/7,23/02/21,06:30:05,23/02/21,06:30:07.923,2.923,37.71749,-89.19476,94.53,1.2,0.8,12.5,3.75
118,Valid,8/8,23/02/21,07:00:05,23/02/21,07:00:07.941,2.941,37.71753,-89.19478,102.02,1.2,1,12,3.75
119,Valid,6/6,23/02/21,07:30:08,23/02/21,07:30:10.970,2.97,37.71747,-89.19469,102.63,1.9,1.9,11.5,3.75
120,Valid,4/4,23/02/21,08:00:11,23/02/21,08:00:14.394,3.394,37.71748,-89.19472,102.63,1.9,0.1,10.5,3.75
121,Valid,6/6,23/02/21,08:30:05,23/02/21,08:30:08.017,3.017,37.71749,-89.19479,98.78,1.9,0.8,10,3.75
122,Valid,7/8,23/02/21,09:00:05,23/02/21,09:00:08.048,3.048,37.71751,-89.19467,102.94,1.6,1.9,9,3.75
123,Valid,5/6,23/02/21,09:30:06,23/02/21,09:30:09.073,3.073,37.71743,-89.19463,102.28,1.8,1.2,8.5,3.75
124,Valid,7/8,23/02/21,10:00:05,23/02/21,10:00:08.137,3.137,37.71754,-89.19444,103.31,2.6,5.3,8,3.75
125,Valid,7/7,23/02/21,10:30:05,23/02/21,10:30:08.152,3.152,37.71757,-89.1946,107.88,1.3,1.8,7.5,3.75
126,Valid,6/7,23/02/21,11:00:10,23/02/21,11:00:13.159,3.159,37.71757,-89.19473,105.92,1.5,2.3,7,3.75
127,Valid,6/7,23/02/21,11:30:06,23/02/21,11:30:09.194,3.194,37.71757,-89.19473,101.35,3,1.8,7,3.75
128,Valid,6/6,23/02/21,12:00:05,23/02/21,12:00:08.220,3.22,37.71747,-89.19471,100.41,1.2,0.5,6.5,3.75
129,Valid,6/6,23/02/21,12:30:05,23/02/21,12:30:08.248,3.248,37.71746,-89.19469,100.74,1.2,2,6.5,3.75
130,Valid,6/7,23/02/21,13:00:11,23/02/21,13:00:14.734,3.734,37.71717,-89.19515,80.71,5.7,1.9,6,3.75
131,Valid,5/6,23/02/21,13:30:09,23/02/21,13:30:12.038,3.038,37.71555,-89.19531,80.83,28.2,0.4,6,3.75
132,Valid,6/6,23/02/21,14:00:07,23/02/21,14:00:10.350,3.35,37.71744,-89.19472,82.32,1.5,0.6,5.5,3.75
133,Valid,7/7,23/02/21,14:30:10,23/02/21,14:30:13.388,3.388,37.71752,-89.1948,99.18,1.1,4.3,6,3.75
134,Valid,7/7,23/02/21,15:00:10,23/02/21,15:00:13.420,3.42,37.71754,-89.19474,99.37,1.1,2.2,6,3.75
135,Valid,8/8,23/02/21,15:30:05,23/02/21,15:30:08.456,3.456,37.71753,-89.19472,103.11,1,1.7,6,3.75
136,4(FIX),0/0,23/02/21,15:56:58,23/02/21,15:57:05.000,7,37.71751,-89.19466,116.27,1.2,0,7,3.75
137,Valid,7/7,23/02/21,20:00:05,23/02/21,20:00:01.652,-3.348,37.71656,-89.2249,111.85,1.2,2.9,20,3.75
138,Valid,6/6,23/02/21,20:30:10,23/02/21,20:30:06.988,-3.012,37.7165,-89.22488,111.82,2.3,1.7,20.5,3.75
139,Valid,6/6,23/02/21,21:00:12,23/02/21,21:00:12.596,0.596,37.71652,-89.22485,107.74,1.3,5.4,21,3.75
140,Valid,5/5,23/02/21,21:30:11,23/02/21,21:30:12.206,1.206,37.71657,-89.2249,107.51,1.7,0.2,21.5,3.75
141,Valid,7/7,23/02/21,22:00:11,23/02/21,22:00:11.714,0.714,37.71651,-89.22472,108.04,1.5,6.4,22,3.75
142,Valid,6/6,23/02/21,22:30:08,23/02/21,22:30:08.729,0.729,37.71663,-89.2248,100.43,2,2.2,22,3.75
143,Valid,7/7,23/02/21,23:00:08,23/02/21,23:00:08.737,0.737,37.71657,-89.22486,89.47,1.3,1.9,22,3.75
144,Valid,5/5,23/02/21,23:30:17,23/02/21,23:30:18.426,1.426,37.71177,-89.24026,133.94,3.5,0.5,21,3.75
145,Valid,6/6,23/02/22,00:00:07,23/02/22,00:00:07.764,0.764,37.71174,-89.24041,106.19,2.1,3.6,20.5,3.75
146,Valid,6/6,23/02/22,00:30:14,23/02/22,00:30:14.601,0.601,37.67125,-89.23422,141.31,2.5,1.8,18.5,3.75
147,Valid,6/6,23/02/22,01:00:09,23/02/22,01:00:09.796,0.796,37.7175,-89.19471,106.74,2.1,4.1,16.5,3.75
148,Valid,5/5,23/02/22,01:30:11,23/02/22,01:30:12.206,1.206,37.71751,-89.19465,103.42,2.2,1,16,3.75
149,Valid,7/7,23/02/22,02:00:05,23/02/22,02:00:05.827,0.827,37.71747,-89.19471,100.56,1.4,0.6,15.5,3.75
150,Valid,6/6,23/02/22,02:30:05,23/02/22,02:30:05.842,0.842,37.71748,-89.19475,101.14,1.7,1.8,15.5,3.75
151,Valid,6/6,23/02/22,03:00:10,23/02/22,03:00:11.201,1.201,37.71753,-89.1947,101.3,1.2,0.1,15.5,3.75
152,Valid,8/8,23/02/22,03:30:05,23/02/22,03:30:05.879,0.879,37.71749,-89.1947,100.86,1.1,1.7,15,3.75
153,Valid,7/7,23/02/22,04:00:09,23/02/22,04:00:09.908,0.908,37.71749,-89.19477,101.45,1.1,1.1,15,3.75
154,Valid,7/7,23/02/22,04:30:09,23/02/22,04:30:09.924,0.924,37.71758,-89.19472,96.82,1.7,2.3,14.5,3.75
155,Valid,6/6,23/02/22,05:00:11,23/02/22,05:00:11.929,0.929,37.71748,-89.19469,97.61,1.9,4.4,14.5,3.75
156,Valid,6/6,23/02/22,05:30:05,23/02/22,05:30:05.942,0.942,37.71754,-89.19475,92.95,3.3,1.6,14.5,3.75
157,Valid,7/7,23/02/22,06:00:06,23/02/22,06:00:06.970,0.97,37.71752,-89.19472,92.13,1.2,0.3,14.5,3.75
158,Valid,7/7,23/02/22,06:30:10,23/02/22,06:30:10.990,0.99,37.71749,-89.19471,90.77,1.1,2.4,14.5,3.75
159,Valid,7/7,23/02/22,07:00:05,23/02/22,07:00:06.007,1.007,37.71754,-89.19471,102.54,1.8,1.3,14.5,3.75
160,Valid,7/7,23/02/22,07:30:05,23/02/22,07:30:06.028,1.028,37.71751,-89.19471,100.49,1.2,2.6,14.5,3.75
161,Valid,6/6,23/02/22,08:00:05,23/02/22,08:00:06.048,1.048,37.71747,-89.19465,83.3,1.3,1,14.5,3.75
162,Valid,5/5,23/02/22,08:30:11,23/02/22,08:30:12.401,1.401,37.71757,-89.19473,82.91,2,0.7,14.5,3.75
163,Valid,5/6,23/02/22,09:00:05,23/02/22,09:00:06.094,1.094,37.7175,-89.19468,97.18,2.5,0.5,15,3.75
164,Valid,3/5,23/02/22,09:30:11,23/02/22,09:30:12.600,1.6,37.71746,-89.19478,97.18,1.9,0,15,3.75
165,Valid,6/7,23/02/22,10:00:05,23/02/22,10:00:06.126,1.126,37.71753,-89.19471,114.36,1.4,0.9,15,3.75
166,Valid,6/6,23/02/22,10:30:11,23/02/22,10:30:12.576,1.576,37.71742,-89.19491,147.27,2.3,0.9,15.5,3.75
167,Valid,5/6,23/02/22,11:00:07,23/02/22,11:00:08.149,1.149,37.71756,-89.19469,81.66,1.7,0.8,16,3.75
168,Valid,5/6,23/02/22,11:30:08,23/02/22,11:30:09.178,1.178,37.71755,-89.19464,89.56,2.6,0.7,16,3.75
169,Valid,7/7,23/02/22,12:00:07,23/02/22,12:00:08.191,1.191,37.71747,-89.19466,102.76,1.5,1.9,16.5,3.75
170,Valid,5/6,23/02/22,12:30:06,23/02/22,12:30:07.216,1.216,37.71765,-89.19467,76.77,2.2,-2.6,17,3.75
171,Valid,5/6,23/02/22,13:00:06,23/02/22,13:00:07.232,1.232,37.7176,-89.19458,89.8,6.2,0.7,17,3.75
172,Valid,5/6,23/02/22,13:30:10,23/02/22,13:30:11.243,1.243,37.71763,-89.19472,89.78,32.5,0.9,17.5,3.75
173,Valid,4/5,23/02/22,14:00:19,23/02/22,14:00:20.188,1.188,37.71759,-89.19478,89.8,4.2,0.1,18,3.75
174,Valid,6/6,23/02/22,14:30:10,23/02/22,14:30:11.264,1.264,37.71749,-89.19475,91.69,1.7,2.9,18.5,3.75
175,Valid,3/4,23/02/22,15:00:11,23/02/22,15:00:12.800,1.8,37.71745,-89.19461,91.69,1.9,0,19,3.75
176,Valid,6/6,23/02/22,15:30:09,23/02/22,15:30:10.291,1.291,37.71752,-89.19469,91.43,1.3,0.7,19.5,3.75
177,Valid,4/5,23/02/22,16:00:18,23/02/22,16:00:19.822,1.822,37.71755,-89.19472,91.43,6.1,0.1,20,3.75
178,Valid,6/6,23/02/22,16:30:23,23/02/22,16:30:24.430,1.43,37.71752,-89.19467,92.13,1.5,1.1,20.5,3.75
179,Valid,6/6,23/02/22,17:00:08,23/02/22,17:00:09.371,1.371,37.71738,-89.19454,33.38,1.6,2.5,20.5,3.75
180,Valid,4/4,23/02/22,17:30:13,23/02/22,17:30:14.808,1.808,37.71788,-89.19578,33.38,9.7,0.3,22,3.75
181,Valid,4/4,23/02/22,18:00:17,23/02/22,18:00:18.296,1.296,37.71682,-89.19383,33.38,6.1,0,22.5,3.75
182,Valid,7/7,23/02/22,18:30:05,23/02/22,18:30:06.374,1.374,37.71745,-89.19473,105.46,1.1,3.1,23,3.75
183,Valid,7/7,23/02/22,19:00:05,23/02/22,19:00:06.384,1.384,37.71755,-89.19468,88.34,1.1,0.9,24,3.75
184,Valid,6/6,23/02/22,19:30:16,23/02/22,19:30:17.814,1.814,37.71761,-89.19474,106.57,2,1,24,3.75
185,Valid,6/6,23/02/22,20:00:05,23/02/22,20:00:06.420,1.42,37.71756,-89.19474,105.86,1.6,2,24,3.75
186,Valid,7/7,23/02/22,20:30:10,23/02/22,20:30:11.425,1.425,37.71752,-89.1947,107.2,2.2,2,24,3.75
187,Valid,7/7,23/02/22,21:00:09,23/02/22,21:00:10.434,1.434,37.71639,-89.22359,103.79,1.2,4,23.5,3.75
188,NotEnoughSats,0/0,23/02/22,21:30:13,1.320,23.5,3.75,NA,NA,NA,NA,NA,NA,NA
189,Valid,7/7,23/02/22,22:00:24,23/02/22,22:00:25.201,1.201,37.71638,-89.22329,144.41,1.3,5,27,3.75
190,Valid,6/6,23/02/22,22:30:06,23/02/22,22:30:07.474,1.474,37.71935,-89.21255,107.77,1.5,1.4,21,3.75
191,Valid,6/6,23/02/22,23:00:08,23/02/22,23:00:09.507,1.507,37.73335,-89.19213,100.63,3.1,1.1,18.5,3.75
192,Valid,7/7,23/02/22,23:30:07,23/02/22,23:30:08.504,1.504,37.71748,-89.19468,101.42,1.2,3.4,13.5,3.75
193,Valid,3/4,23/02/23,00:00:11,23/02/23,00:00:13.000,2,37.71755,-89.19462,101.42,3.7,0,14.5,3.75
194,Valid,5/5,23/02/23,00:30:11,23/02/23,00:30:13.011,2.011,37.71755,-89.19474,100.31,3.5,0.6,15.5,3.75
195,Valid,7/7,23/02/23,01:00:06,23/02/23,01:00:07.569,1.569,37.71752,-89.1947,99.06,2.9,2.5,16,3.75
196,Valid,8/8,23/02/23,01:30:06,23/02/23,01:30:07.580,1.58,37.71749,-89.19476,105.12,1.2,2.1,16,3.75
197,Valid,7/7,23/02/23,02:00:06,23/02/23,02:00:07.601,1.601,37.71744,-89.19471,104.38,1.3,2.1,16,3.75
198,Valid,7/7,23/02/23,02:30:05,23/02/23,02:30:06.620,1.62,37.71751,-89.19474,99.35,1.7,2,15.5,3.75
199,Valid,8/8,23/02/23,03:00:07,23/02/23,03:00:08.638,1.638,37.71743,-89.19465,105.59,2.2,6,15,3.75
200,Valid,7/7,23/02/23,03:30:05,23/02/23,03:30:06.649,1.649,37.71751,-89.19467,96.45,1.1,0.7,14.5,3.75
201,Valid,7/7,23/02/23,04:00:05,23/02/23,04:00:06.665,1.665,37.71747,-89.19471,102.43,1.2,0.5,14.5,3.75
